                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  10-02-2024 21:51:21:667:664                    Displayed target                                 -
  10-02-2024 21:51:21:667:715                      Skipped target                                 -
  10-02-2024 21:51:21:667:765                      Skipped target                                 -
  10-02-2024 21:51:21:667:815                      Skipped target                                 -
  10-02-2024 21:51:21:667:865                      Skipped target                                 -
  10-02-2024 21:51:21:667:915                      Skipped target                                 -
  10-02-2024 21:51:21:667:965                      Skipped target                                 -
   10-02-2024 21:51:21:668:15                      Skipped target                                 -
   10-02-2024 21:51:21:668:65                      Skipped target                                 -
  10-02-2024 21:51:21:668:115                      Skipped target                                 -
  10-02-2024 21:51:21:668:167                      Skipped target                                 -
  10-02-2024 21:51:21:668:217                      Skipped target                                 -
  10-02-2024 21:51:21:670:277                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:343                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:395                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:446                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:497                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:548                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:599                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:649                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:700                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:750                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:801                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:853                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:903                  Displayed obstacle                                 -
  10-02-2024 21:51:21:670:953                  Displayed obstacle                                 -
    10-02-2024 21:51:21:671:6                  Displayed obstacle                                 -
   10-02-2024 21:51:21:671:57                    Skipped obstacle                                 -
  10-02-2024 21:51:21:671:125                    Skipped obstacle                                 -
  10-02-2024 21:51:21:671:176                    Skipped obstacle                                 -
  10-02-2024 21:51:21:671:226                    Skipped obstacle                                 -
  10-02-2024 21:51:21:671:276                    Skipped obstacle                                 -
  10-02-2024 21:51:21:737:166                          user input                                 -1
  10-02-2024 21:51:21:737:280                            yMax_now                                203
  10-02-2024 21:51:21:737:372                            xMax_now                                 53
  10-02-2024 21:51:21:737:448                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:21:737:507                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:21:737:570             Received target ycoords                                 -
  10-02-2024 21:51:21:737:632             Received target xcoords                                 -
  10-02-2024 21:51:21:737:693          Received obstacles ycoords                                 -
  10-02-2024 21:51:21:737:755          Received obstacles xcoords                                 -
  10-02-2024 21:51:21:737:824                             ScaledY                              15.60
  10-02-2024 21:51:21:737:891                             ScaledX                              30.15
   10-02-2024 21:51:21:738:24                      dronePositionY                                 15
   10-02-2024 21:51:21:738:86                      dronePositionX                                 30
  10-02-2024 21:51:21:738:143                           droneMaxY                                201
  10-02-2024 21:51:21:738:200                           droneMaxX                                 26
  10-02-2024 21:51:21:740:755                      Skipped target                                 -
  10-02-2024 21:51:21:740:821                      Skipped target                                 -
  10-02-2024 21:51:21:740:879                      Skipped target                                 -
  10-02-2024 21:51:21:740:938                    Displayed target                                 -
  10-02-2024 21:51:21:740:996                    Displayed target                                 -
   10-02-2024 21:51:21:741:53                    Displayed target                                 -
  10-02-2024 21:51:21:741:110                    Displayed target                                 -
  10-02-2024 21:51:21:741:167                      Skipped target                                 -
  10-02-2024 21:51:21:741:223                    Displayed target                                 -
  10-02-2024 21:51:21:741:280                      Skipped target                                 -
  10-02-2024 21:51:21:741:336                      Skipped target                                 -
  10-02-2024 21:51:21:741:393                      Skipped target                                 -
  10-02-2024 21:51:21:741:450                      Skipped target                                 -
  10-02-2024 21:51:21:741:506                      Skipped target                                 -
  10-02-2024 21:51:21:741:562                      Skipped target                                 -
  10-02-2024 21:51:21:741:617                      Skipped target                                 -
  10-02-2024 21:51:21:741:673                      Skipped target                                 -
  10-02-2024 21:51:21:741:729                      Skipped target                                 -
  10-02-2024 21:51:21:741:784                      Skipped target                                 -
  10-02-2024 21:51:21:741:840                      Skipped target                                 -
  10-02-2024 21:51:21:744:163                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:269                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:329                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:386                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:442                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:500                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:556                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:612                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:668                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:727                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:783                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:840                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:896                  Displayed obstacle                                 -
  10-02-2024 21:51:21:744:952                  Displayed obstacle                                 -
    10-02-2024 21:51:21:745:9                  Displayed obstacle                                 -
   10-02-2024 21:51:21:745:66                    Skipped obstacle                                 -
  10-02-2024 21:51:21:745:122                    Skipped obstacle                                 -
  10-02-2024 21:51:21:745:178                    Skipped obstacle                                 -
  10-02-2024 21:51:21:745:234                    Skipped obstacle                                 -
  10-02-2024 21:51:21:745:290                    Skipped obstacle                                 -
  10-02-2024 21:51:21:846:296                          user input                                 -1
  10-02-2024 21:51:21:846:408                            yMax_now                                203
  10-02-2024 21:51:21:846:465                            xMax_now                                 53
  10-02-2024 21:51:21:846:529                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:21:846:581                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:21:846:638             Received target ycoords                                 -
  10-02-2024 21:51:21:846:696             Received target xcoords                                 -
  10-02-2024 21:51:21:846:753          Received obstacles ycoords                                 -
  10-02-2024 21:51:21:846:808          Received obstacles xcoords                                 -
  10-02-2024 21:51:21:846:871                             ScaledY                              15.60
  10-02-2024 21:51:21:846:932                             ScaledX                              30.15
  10-02-2024 21:51:21:846:992                      dronePositionY                                 15
   10-02-2024 21:51:21:847:43                      dronePositionX                                 30
   10-02-2024 21:51:21:847:94                           droneMaxY                                201
  10-02-2024 21:51:21:847:145                           droneMaxX                                 26
  10-02-2024 21:51:21:849:434                      Skipped target                                 -
  10-02-2024 21:51:21:849:495                      Skipped target                                 -
  10-02-2024 21:51:21:849:550                      Skipped target                                 -
  10-02-2024 21:51:21:849:602                    Displayed target                                 -
  10-02-2024 21:51:21:849:655                    Displayed target                                 -
  10-02-2024 21:51:21:849:708                    Displayed target                                 -
  10-02-2024 21:51:21:849:760                    Displayed target                                 -
  10-02-2024 21:51:21:849:841                      Skipped target                                 -
  10-02-2024 21:51:21:849:893                    Displayed target                                 -
  10-02-2024 21:51:21:849:993                      Skipped target                                 -
   10-02-2024 21:51:21:850:45                      Skipped target                                 -
   10-02-2024 21:51:21:850:96                      Skipped target                                 -
  10-02-2024 21:51:21:850:146                      Skipped target                                 -
  10-02-2024 21:51:21:850:197                      Skipped target                                 -
  10-02-2024 21:51:21:850:250                      Skipped target                                 -
  10-02-2024 21:51:21:850:301                      Skipped target                                 -
  10-02-2024 21:51:21:850:351                      Skipped target                                 -
  10-02-2024 21:51:21:850:401                      Skipped target                                 -
  10-02-2024 21:51:21:850:452                      Skipped target                                 -
  10-02-2024 21:51:21:850:503                      Skipped target                                 -
  10-02-2024 21:51:21:852:553                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:613                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:666                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:718                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:769                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:820                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:871                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:923                  Displayed obstacle                                 -
  10-02-2024 21:51:21:852:974                  Displayed obstacle                                 -
   10-02-2024 21:51:21:853:26                  Displayed obstacle                                 -
   10-02-2024 21:51:21:853:78                  Displayed obstacle                                 -
  10-02-2024 21:51:21:853:129                  Displayed obstacle                                 -
  10-02-2024 21:51:21:853:181                  Displayed obstacle                                 -
  10-02-2024 21:51:21:853:232                  Displayed obstacle                                 -
  10-02-2024 21:51:21:853:283                  Displayed obstacle                                 -
  10-02-2024 21:51:21:853:335                    Skipped obstacle                                 -
  10-02-2024 21:51:21:853:385                    Skipped obstacle                                 -
  10-02-2024 21:51:21:853:435                    Skipped obstacle                                 -
  10-02-2024 21:51:21:853:486                    Skipped obstacle                                 -
  10-02-2024 21:51:21:853:536                    Skipped obstacle                                 -
  10-02-2024 21:51:21:954:487                          user input                                 -1
  10-02-2024 21:51:21:954:599                            yMax_now                                203
  10-02-2024 21:51:21:954:657                            xMax_now                                 53
  10-02-2024 21:51:21:954:720                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:21:954:773                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:21:954:830             Received target ycoords                                 -
  10-02-2024 21:51:21:954:885             Received target xcoords                                 -
  10-02-2024 21:51:21:954:942          Received obstacles ycoords                                 -
   10-02-2024 21:51:21:955:28          Received obstacles xcoords                                 -
   10-02-2024 21:51:21:955:92                             ScaledY                              15.60
  10-02-2024 21:51:21:955:154                             ScaledX                              30.15
  10-02-2024 21:51:21:955:212                      dronePositionY                                 15
  10-02-2024 21:51:21:955:264                      dronePositionX                                 30
  10-02-2024 21:51:21:955:315                           droneMaxY                                201
  10-02-2024 21:51:21:955:366                           droneMaxX                                 26
  10-02-2024 21:51:21:957:679                      Skipped target                                 -
  10-02-2024 21:51:21:957:739                      Skipped target                                 -
  10-02-2024 21:51:21:957:791                      Skipped target                                 -
  10-02-2024 21:51:21:957:843                    Displayed target                                 -
  10-02-2024 21:51:21:957:895                    Displayed target                                 -
  10-02-2024 21:51:21:957:992                    Displayed target                                 -
   10-02-2024 21:51:21:958:45                    Displayed target                                 -
   10-02-2024 21:51:21:958:97                      Skipped target                                 -
  10-02-2024 21:51:21:958:147                    Displayed target                                 -
  10-02-2024 21:51:21:958:200                      Skipped target                                 -
  10-02-2024 21:51:21:958:250                      Skipped target                                 -
  10-02-2024 21:51:21:958:302                      Skipped target                                 -
  10-02-2024 21:51:21:958:353                      Skipped target                                 -
  10-02-2024 21:51:21:958:403                      Skipped target                                 -
  10-02-2024 21:51:21:958:453                      Skipped target                                 -
  10-02-2024 21:51:21:958:503                      Skipped target                                 -
  10-02-2024 21:51:21:958:553                      Skipped target                                 -
  10-02-2024 21:51:21:958:603                      Skipped target                                 -
  10-02-2024 21:51:21:958:655                      Skipped target                                 -
  10-02-2024 21:51:21:958:705                      Skipped target                                 -
  10-02-2024 21:51:21:960:748                  Displayed obstacle                                 -
  10-02-2024 21:51:21:960:807                  Displayed obstacle                                 -
  10-02-2024 21:51:21:960:860                  Displayed obstacle                                 -
  10-02-2024 21:51:21:960:911                  Displayed obstacle                                 -
  10-02-2024 21:51:21:960:962                  Displayed obstacle                                 -
   10-02-2024 21:51:21:961:14                  Displayed obstacle                                 -
   10-02-2024 21:51:21:961:65                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:115                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:166                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:217                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:267                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:318                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:368                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:419                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:488                  Displayed obstacle                                 -
  10-02-2024 21:51:21:961:540                    Skipped obstacle                                 -
  10-02-2024 21:51:21:961:591                    Skipped obstacle                                 -
  10-02-2024 21:51:21:961:641                    Skipped obstacle                                 -
  10-02-2024 21:51:21:961:691                    Skipped obstacle                                 -
  10-02-2024 21:51:21:961:743                    Skipped obstacle                                 -
   10-02-2024 21:51:22:62:502                          user input                                 -1
   10-02-2024 21:51:22:62:615                            yMax_now                                203
   10-02-2024 21:51:22:62:672                            xMax_now                                 53
   10-02-2024 21:51:22:62:736                 Pipe_dronePositionY                                 15
   10-02-2024 21:51:22:62:788                 Pipe_dronePositionX                                 15
   10-02-2024 21:51:22:62:845             Received target ycoords                                 -
   10-02-2024 21:51:22:62:905             Received target xcoords                                 -
   10-02-2024 21:51:22:62:962          Received obstacles ycoords                                 -
    10-02-2024 21:51:22:63:17          Received obstacles xcoords                                 -
    10-02-2024 21:51:22:63:81                             ScaledY                              15.60
   10-02-2024 21:51:22:63:142                             ScaledX                              30.15
   10-02-2024 21:51:22:63:202                      dronePositionY                                 15
   10-02-2024 21:51:22:63:253                      dronePositionX                                 30
   10-02-2024 21:51:22:63:303                           droneMaxY                                201
   10-02-2024 21:51:22:63:354                           droneMaxX                                 26
   10-02-2024 21:51:22:65:635                      Skipped target                                 -
   10-02-2024 21:51:22:65:694                      Skipped target                                 -
   10-02-2024 21:51:22:65:746                      Skipped target                                 -
   10-02-2024 21:51:22:65:796                    Displayed target                                 -
   10-02-2024 21:51:22:65:849                    Displayed target                                 -
   10-02-2024 21:51:22:65:930                    Displayed target                                 -
   10-02-2024 21:51:22:65:990                    Displayed target                                 -
    10-02-2024 21:51:22:66:42                      Skipped target                                 -
    10-02-2024 21:51:22:66:93                    Displayed target                                 -
   10-02-2024 21:51:22:66:144                      Skipped target                                 -
   10-02-2024 21:51:22:66:194                      Skipped target                                 -
   10-02-2024 21:51:22:66:244                      Skipped target                                 -
   10-02-2024 21:51:22:66:297                      Skipped target                                 -
   10-02-2024 21:51:22:66:349                      Skipped target                                 -
   10-02-2024 21:51:22:66:399                      Skipped target                                 -
   10-02-2024 21:51:22:66:449                      Skipped target                                 -
   10-02-2024 21:51:22:66:499                      Skipped target                                 -
   10-02-2024 21:51:22:66:549                      Skipped target                                 -
   10-02-2024 21:51:22:66:600                      Skipped target                                 -
   10-02-2024 21:51:22:66:650                      Skipped target                                 -
   10-02-2024 21:51:22:67:992                  Displayed obstacle                                 -
    10-02-2024 21:51:22:68:14                  Displayed obstacle                                 -
    10-02-2024 21:51:22:68:32                  Displayed obstacle                                 -
    10-02-2024 21:51:22:68:49                  Displayed obstacle                                 -
    10-02-2024 21:51:22:68:67                  Displayed obstacle                                 -
    10-02-2024 21:51:22:68:85                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:102                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:120                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:138                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:155                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:173                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:191                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:208                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:226                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:243                  Displayed obstacle                                 -
   10-02-2024 21:51:22:68:261                    Skipped obstacle                                 -
   10-02-2024 21:51:22:68:279                    Skipped obstacle                                 -
   10-02-2024 21:51:22:68:296                    Skipped obstacle                                 -
   10-02-2024 21:51:22:68:314                    Skipped obstacle                                 -
   10-02-2024 21:51:22:68:331                    Skipped obstacle                                 -
  10-02-2024 21:51:22:168:844                          user input                                 -1
  10-02-2024 21:51:22:168:956                            yMax_now                                203
   10-02-2024 21:51:22:169:13                            xMax_now                                 53
   10-02-2024 21:51:22:169:77                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:22:169:129                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:22:169:185             Received target ycoords                                 -
  10-02-2024 21:51:22:169:240             Received target xcoords                                 -
  10-02-2024 21:51:22:169:296          Received obstacles ycoords                                 -
  10-02-2024 21:51:22:169:351          Received obstacles xcoords                                 -
  10-02-2024 21:51:22:169:415                             ScaledY                              15.60
  10-02-2024 21:51:22:169:475                             ScaledX                              30.15
  10-02-2024 21:51:22:169:534                      dronePositionY                                 15
  10-02-2024 21:51:22:169:585                      dronePositionX                                 30
  10-02-2024 21:51:22:169:635                           droneMaxY                                201
  10-02-2024 21:51:22:169:686                           droneMaxX                                 26
    10-02-2024 21:51:22:172:2                      Skipped target                                 -
   10-02-2024 21:51:22:172:67                      Skipped target                                 -
  10-02-2024 21:51:22:172:120                      Skipped target                                 -
  10-02-2024 21:51:22:172:170                    Displayed target                                 -
  10-02-2024 21:51:22:172:224                    Displayed target                                 -
  10-02-2024 21:51:22:172:276                    Displayed target                                 -
  10-02-2024 21:51:22:172:354                    Displayed target                                 -
  10-02-2024 21:51:22:172:407                      Skipped target                                 -
  10-02-2024 21:51:22:172:457                    Displayed target                                 -
  10-02-2024 21:51:22:172:508                      Skipped target                                 -
  10-02-2024 21:51:22:172:559                      Skipped target                                 -
  10-02-2024 21:51:22:172:609                      Skipped target                                 -
  10-02-2024 21:51:22:172:659                      Skipped target                                 -
  10-02-2024 21:51:22:172:709                      Skipped target                                 -
  10-02-2024 21:51:22:172:759                      Skipped target                                 -
  10-02-2024 21:51:22:172:808                      Skipped target                                 -
  10-02-2024 21:51:22:172:859                      Skipped target                                 -
  10-02-2024 21:51:22:172:909                      Skipped target                                 -
  10-02-2024 21:51:22:172:959                      Skipped target                                 -
    10-02-2024 21:51:22:173:9                      Skipped target                                 -
   10-02-2024 21:51:22:175:63                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:127                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:180                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:232                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:282                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:334                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:385                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:436                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:486                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:538                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:588                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:639                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:690                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:742                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:794                  Displayed obstacle                                 -
  10-02-2024 21:51:22:175:844                    Skipped obstacle                                 -
  10-02-2024 21:51:22:175:894                    Skipped obstacle                                 -
  10-02-2024 21:51:22:175:944                    Skipped obstacle                                 -
  10-02-2024 21:51:22:175:994                    Skipped obstacle                                 -
   10-02-2024 21:51:22:176:44                    Skipped obstacle                                 -
   10-02-2024 21:51:22:241:85                          user input                                 -1
  10-02-2024 21:51:22:241:183                            yMax_now                                203
  10-02-2024 21:51:22:241:260                            xMax_now                                 53
  10-02-2024 21:51:22:241:326                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:22:241:379                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:22:241:436             Received target ycoords                                 -
  10-02-2024 21:51:22:241:492             Received target xcoords                                 -
  10-02-2024 21:51:22:241:579          Received obstacles ycoords                                 -
  10-02-2024 21:51:22:241:638          Received obstacles xcoords                                 -
  10-02-2024 21:51:22:241:701                             ScaledY                              15.60
  10-02-2024 21:51:22:241:761                             ScaledX                              30.15
  10-02-2024 21:51:22:241:820                      dronePositionY                                 15
  10-02-2024 21:51:22:241:871                      dronePositionX                                 30
  10-02-2024 21:51:22:241:961                           droneMaxY                                201
   10-02-2024 21:51:22:242:20                           droneMaxX                                 26
  10-02-2024 21:51:22:244:320                      Skipped target                                 -
  10-02-2024 21:51:22:244:380                      Skipped target                                 -
  10-02-2024 21:51:22:244:433                      Skipped target                                 -
  10-02-2024 21:51:22:244:483                    Displayed target                                 -
  10-02-2024 21:51:22:244:537                    Displayed target                                 -
  10-02-2024 21:51:22:244:589                    Displayed target                                 -
  10-02-2024 21:51:22:244:640                    Displayed target                                 -
  10-02-2024 21:51:22:244:690                      Skipped target                                 -
  10-02-2024 21:51:22:244:740                    Displayed target                                 -
  10-02-2024 21:51:22:244:790                      Skipped target                                 -
  10-02-2024 21:51:22:244:840                      Skipped target                                 -
  10-02-2024 21:51:22:244:890                      Skipped target                                 -
  10-02-2024 21:51:22:244:940                      Skipped target                                 -
  10-02-2024 21:51:22:244:989                      Skipped target                                 -
   10-02-2024 21:51:22:245:40                      Skipped target                                 -
   10-02-2024 21:51:22:245:90                      Skipped target                                 -
  10-02-2024 21:51:22:245:140                      Skipped target                                 -
  10-02-2024 21:51:22:245:190                      Skipped target                                 -
  10-02-2024 21:51:22:245:239                      Skipped target                                 -
  10-02-2024 21:51:22:245:289                      Skipped target                                 -
  10-02-2024 21:51:22:247:375                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:443                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:495                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:546                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:596                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:646                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:697                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:748                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:799                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:850                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:900                  Displayed obstacle                                 -
  10-02-2024 21:51:22:247:951                  Displayed obstacle                                 -
    10-02-2024 21:51:22:248:2                  Displayed obstacle                                 -
   10-02-2024 21:51:22:248:74                  Displayed obstacle                                 -
  10-02-2024 21:51:22:248:126                  Displayed obstacle                                 -
  10-02-2024 21:51:22:248:176                    Skipped obstacle                                 -
  10-02-2024 21:51:22:248:226                    Skipped obstacle                                 -
  10-02-2024 21:51:22:248:276                    Skipped obstacle                                 -
  10-02-2024 21:51:22:248:326                    Skipped obstacle                                 -
  10-02-2024 21:51:22:248:376                    Skipped obstacle                                 -
  10-02-2024 21:51:22:349:299                          user input                                 -1
  10-02-2024 21:51:22:349:413                            yMax_now                                203
  10-02-2024 21:51:22:349:470                            xMax_now                                 53
  10-02-2024 21:51:22:349:534                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:22:349:587                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:22:349:643             Received target ycoords                                 -
  10-02-2024 21:51:22:349:700             Received target xcoords                                 -
  10-02-2024 21:51:22:349:756          Received obstacles ycoords                                 -
  10-02-2024 21:51:22:349:812          Received obstacles xcoords                                 -
  10-02-2024 21:51:22:349:875                             ScaledY                              15.60
  10-02-2024 21:51:22:349:976                             ScaledX                              30.15
   10-02-2024 21:51:22:350:45                      dronePositionY                                 15
   10-02-2024 21:51:22:350:98                      dronePositionX                                 30
  10-02-2024 21:51:22:350:150                           droneMaxY                                201
  10-02-2024 21:51:22:350:203                           droneMaxX                                 26
  10-02-2024 21:51:22:352:500                      Skipped target                                 -
  10-02-2024 21:51:22:352:560                      Skipped target                                 -
  10-02-2024 21:51:22:352:612                      Skipped target                                 -
  10-02-2024 21:51:22:352:662                    Displayed target                                 -
  10-02-2024 21:51:22:352:715                    Displayed target                                 -
  10-02-2024 21:51:22:352:767                    Displayed target                                 -
  10-02-2024 21:51:22:352:819                    Displayed target                                 -
  10-02-2024 21:51:22:352:872                      Skipped target                                 -
  10-02-2024 21:51:22:352:922                    Displayed target                                 -
  10-02-2024 21:51:22:352:973                      Skipped target                                 -
   10-02-2024 21:51:22:353:23                      Skipped target                                 -
   10-02-2024 21:51:22:353:73                      Skipped target                                 -
  10-02-2024 21:51:22:353:123                      Skipped target                                 -
  10-02-2024 21:51:22:353:173                      Skipped target                                 -
  10-02-2024 21:51:22:353:223                      Skipped target                                 -
  10-02-2024 21:51:22:353:273                      Skipped target                                 -
  10-02-2024 21:51:22:353:323                      Skipped target                                 -
  10-02-2024 21:51:22:353:373                      Skipped target                                 -
  10-02-2024 21:51:22:353:451                      Skipped target                                 -
  10-02-2024 21:51:22:353:502                      Skipped target                                 -
  10-02-2024 21:51:22:355:589                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:658                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:711                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:762                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:814                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:865                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:915                  Displayed obstacle                                 -
  10-02-2024 21:51:22:355:967                  Displayed obstacle                                 -
   10-02-2024 21:51:22:356:17                  Displayed obstacle                                 -
   10-02-2024 21:51:22:356:69                  Displayed obstacle                                 -
  10-02-2024 21:51:22:356:120                  Displayed obstacle                                 -
  10-02-2024 21:51:22:356:171                  Displayed obstacle                                 -
  10-02-2024 21:51:22:356:222                  Displayed obstacle                                 -
  10-02-2024 21:51:22:356:273                  Displayed obstacle                                 -
  10-02-2024 21:51:22:356:324                  Displayed obstacle                                 -
  10-02-2024 21:51:22:356:375                    Skipped obstacle                                 -
  10-02-2024 21:51:22:356:426                    Skipped obstacle                                 -
  10-02-2024 21:51:22:356:476                    Skipped obstacle                                 -
  10-02-2024 21:51:22:356:527                    Skipped obstacle                                 -
  10-02-2024 21:51:22:356:577                    Skipped obstacle                                 -
  10-02-2024 21:51:22:457:498                          user input                                 -1
  10-02-2024 21:51:22:457:619                            yMax_now                                203
  10-02-2024 21:51:22:457:682                            xMax_now                                 53
  10-02-2024 21:51:22:457:754                 Pipe_dronePositionY                                 15
  10-02-2024 21:51:22:457:813                 Pipe_dronePositionX                                 15
  10-02-2024 21:51:22:457:877             Received target ycoords                                 -
   10-02-2024 21:51:22:458:29             Received target xcoords                                 -
  10-02-2024 21:51:22:458:102          Received obstacles ycoords                                 -
  10-02-2024 21:51:22:458:166          Received obstacles xcoords                                 -
  10-02-2024 21:51:22:458:236                             ScaledY                              15.60
  10-02-2024 21:51:22:458:303                             ScaledX                              30.15
  10-02-2024 21:51:22:458:369                      dronePositionY                                 15
  10-02-2024 21:51:22:458:426                      dronePositionX                                 30
  10-02-2024 21:51:22:458:484                           droneMaxY                                201
  10-02-2024 21:51:22:458:543                           droneMaxX                                 26
   10-02-2024 21:51:22:461:51                      Skipped target                                 -
  10-02-2024 21:51:22:461:113                      Skipped target                                 -
  10-02-2024 21:51:22:461:165                      Skipped target                                 -
  10-02-2024 21:51:22:461:215                    Displayed target                                 -
  10-02-2024 21:51:22:461:297                    Displayed target                                 -
  10-02-2024 21:51:22:461:350                    Displayed target                                 -
  10-02-2024 21:51:22:461:401                    Displayed target                                 -
  10-02-2024 21:51:22:461:452                      Skipped target                                 -
  10-02-2024 21:51:22:461:502                    Displayed target                                 -
  10-02-2024 21:51:22:461:553                      Skipped target                                 -
  10-02-2024 21:51:22:461:603                      Skipped target                                 -
  10-02-2024 21:51:22:461:653                      Skipped target                                 -
  10-02-2024 21:51:22:461:703                      Skipped target                                 -
  10-02-2024 21:51:22:461:753                      Skipped target                                 -
  10-02-2024 21:51:22:461:803                      Skipped target                                 -
  10-02-2024 21:51:22:461:854                      Skipped target                                 -
  10-02-2024 21:51:22:461:923                      Skipped target                                 -
  10-02-2024 21:51:22:461:980                      Skipped target                                 -
