                     DATE/TIME                   MESSAGE/VARIABLE                               DATA
  10-02-2024 21:51:14:270:689                               Angle                               0.00
  10-02-2024 21:51:14:270:746                           Magnitude                               0.00
  10-02-2024 21:51:14:270:802                               Angle                               0.00
  10-02-2024 21:51:14:270:860                           Magnitude                               0.00
  10-02-2024 21:51:14:270:917                               Angle                               0.00
  10-02-2024 21:51:14:270:974                           Magnitude                               0.00
   10-02-2024 21:51:14:271:30                               Angle                               0.00
   10-02-2024 21:51:14:271:88                           Magnitude                               0.00
  10-02-2024 21:51:14:271:145                               Angle                               0.00
  10-02-2024 21:51:14:271:202                           Magnitude                               0.00
  10-02-2024 21:51:14:271:259                               Angle                               0.00
  10-02-2024 21:51:14:271:316                           Magnitude                               0.00
  10-02-2024 21:51:14:271:373                               Angle                               0.00
  10-02-2024 21:51:14:271:430                           Magnitude                               0.00
  10-02-2024 21:51:14:271:487                               Angle                               0.00
  10-02-2024 21:51:14:271:560                           Magnitude                               0.00
  10-02-2024 21:51:14:271:618                               Angle                               0.00
  10-02-2024 21:51:14:271:675                           Magnitude                               0.00
  10-02-2024 21:51:14:271:732                               Angle                               0.00
  10-02-2024 21:51:14:271:789                           Magnitude                               0.00
  10-02-2024 21:51:14:271:846                               Angle                               0.00
  10-02-2024 21:51:14:271:907                      DronePositionX                                 15
  10-02-2024 21:51:14:271:964                      DronePositionY                                 15
   10-02-2024 21:51:14:272:23                dronePositionChangeX                                  0
   10-02-2024 21:51:14:272:81                dronePositionChangeY                                  0
  10-02-2024 21:51:14:272:137                              ForceY                                  0
  10-02-2024 21:51:14:272:194                              ForceX                                  0
  10-02-2024 21:51:14:372:697                            keyvalue                                 -1
  10-02-2024 21:51:14:372:811          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:372:879          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:372:950                           Magnitude                               0.16
   10-02-2024 21:51:14:373:18                               Angle                              -1.25
   10-02-2024 21:51:14:373:78                           Magnitude                               0.00
  10-02-2024 21:51:14:373:136                               Angle                               0.00
  10-02-2024 21:51:14:373:193                           Magnitude                               0.00
  10-02-2024 21:51:14:373:250                               Angle                               0.00
  10-02-2024 21:51:14:373:307                           Magnitude                               0.00
  10-02-2024 21:51:14:373:364                               Angle                               0.00
  10-02-2024 21:51:14:373:421                           Magnitude                               0.00
  10-02-2024 21:51:14:373:481                               Angle                               0.00
  10-02-2024 21:51:14:373:538                           Magnitude                               0.00
  10-02-2024 21:51:14:373:595                               Angle                               0.00
  10-02-2024 21:51:14:373:652                           Magnitude                               0.00
  10-02-2024 21:51:14:373:708                               Angle                               0.00
  10-02-2024 21:51:14:373:766                           Magnitude                               0.00
  10-02-2024 21:51:14:373:823                               Angle                               0.00
  10-02-2024 21:51:14:373:880                           Magnitude                               0.00
  10-02-2024 21:51:14:373:980                               Angle                               0.00
   10-02-2024 21:51:14:374:39                           Magnitude                               0.00
   10-02-2024 21:51:14:374:96                               Angle                               0.00
  10-02-2024 21:51:14:374:153                           Magnitude                               0.00
  10-02-2024 21:51:14:374:209                               Angle                               0.00
  10-02-2024 21:51:14:374:266                           Magnitude                               0.00
  10-02-2024 21:51:14:374:324                               Angle                               0.00
  10-02-2024 21:51:14:374:381                           Magnitude                               0.00
  10-02-2024 21:51:14:374:437                               Angle                               0.00
  10-02-2024 21:51:14:374:524                           Magnitude                               0.00
  10-02-2024 21:51:14:374:583                               Angle                               0.00
  10-02-2024 21:51:14:374:640                           Magnitude                               0.00
  10-02-2024 21:51:14:374:697                               Angle                               0.00
  10-02-2024 21:51:14:374:754                           Magnitude                               0.00
  10-02-2024 21:51:14:374:811                               Angle                               0.00
  10-02-2024 21:51:14:374:868                           Magnitude                               0.00
  10-02-2024 21:51:14:374:925                               Angle                               0.00
  10-02-2024 21:51:14:374:981                           Magnitude                               0.00
   10-02-2024 21:51:14:375:38                               Angle                               0.00
   10-02-2024 21:51:14:375:95                           Magnitude                               0.00
  10-02-2024 21:51:14:375:153                               Angle                               0.00
  10-02-2024 21:51:14:375:210                           Magnitude                               0.00
  10-02-2024 21:51:14:375:267                               Angle                               0.00
  10-02-2024 21:51:14:375:323                           Magnitude                               0.00
  10-02-2024 21:51:14:375:380                               Angle                               0.00
  10-02-2024 21:51:14:375:437                           Magnitude                               0.00
  10-02-2024 21:51:14:375:494                               Angle                               0.00
  10-02-2024 21:51:14:375:551                           Magnitude                               0.00
  10-02-2024 21:51:14:375:607                               Angle                               0.00
  10-02-2024 21:51:14:375:664                           Magnitude                               0.00
  10-02-2024 21:51:14:375:720                               Angle                               0.00
  10-02-2024 21:51:14:375:781                      DronePositionX                                 15
  10-02-2024 21:51:14:375:838                      DronePositionY                                 15
  10-02-2024 21:51:14:375:894                dronePositionChangeX                                  0
  10-02-2024 21:51:14:375:952                dronePositionChangeY                                  0
    10-02-2024 21:51:14:376:8                              ForceY                                  0
   10-02-2024 21:51:14:376:65                              ForceX                                  0
  10-02-2024 21:51:14:476:625                            keyvalue                                 -1
  10-02-2024 21:51:14:476:730          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:476:792          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:476:855                           Magnitude                               0.16
  10-02-2024 21:51:14:476:915                               Angle                              -1.25
  10-02-2024 21:51:14:476:968                           Magnitude                               0.00
   10-02-2024 21:51:14:477:19                               Angle                               0.00
   10-02-2024 21:51:14:477:70                           Magnitude                               0.00
  10-02-2024 21:51:14:477:120                               Angle                               0.00
  10-02-2024 21:51:14:477:171                           Magnitude                               0.00
  10-02-2024 21:51:14:477:222                               Angle                               0.00
  10-02-2024 21:51:14:477:273                           Magnitude                               0.00
  10-02-2024 21:51:14:477:324                               Angle                               0.00
  10-02-2024 21:51:14:477:403                           Magnitude                               0.00
  10-02-2024 21:51:14:477:456                               Angle                               0.00
  10-02-2024 21:51:14:477:508                           Magnitude                               0.00
  10-02-2024 21:51:14:477:559                               Angle                               0.00
  10-02-2024 21:51:14:477:610                           Magnitude                               0.00
  10-02-2024 21:51:14:477:662                               Angle                               0.00
  10-02-2024 21:51:14:477:712                           Magnitude                               0.00
  10-02-2024 21:51:14:477:763                               Angle                               0.00
  10-02-2024 21:51:14:477:813                           Magnitude                               0.00
  10-02-2024 21:51:14:477:864                               Angle                               0.00
  10-02-2024 21:51:14:477:979                           Magnitude                               0.00
   10-02-2024 21:51:14:478:43                               Angle                               0.00
   10-02-2024 21:51:14:478:95                           Magnitude                               0.00
  10-02-2024 21:51:14:478:146                               Angle                               0.00
  10-02-2024 21:51:14:478:199                           Magnitude                               0.00
  10-02-2024 21:51:14:478:250                               Angle                               0.00
  10-02-2024 21:51:14:478:301                           Magnitude                               0.00
  10-02-2024 21:51:14:478:352                               Angle                               0.00
  10-02-2024 21:51:14:478:404                           Magnitude                               0.00
  10-02-2024 21:51:14:478:454                               Angle                               0.00
  10-02-2024 21:51:14:478:505                           Magnitude                               0.00
  10-02-2024 21:51:14:478:556                               Angle                               0.00
  10-02-2024 21:51:14:478:607                           Magnitude                               0.00
  10-02-2024 21:51:14:478:658                               Angle                               0.00
  10-02-2024 21:51:14:478:708                           Magnitude                               0.00
  10-02-2024 21:51:14:478:759                               Angle                               0.00
  10-02-2024 21:51:14:478:810                           Magnitude                               0.00
  10-02-2024 21:51:14:478:860                               Angle                               0.00
  10-02-2024 21:51:14:478:912                           Magnitude                               0.00
  10-02-2024 21:51:14:478:963                               Angle                               0.00
   10-02-2024 21:51:14:479:14                           Magnitude                               0.00
   10-02-2024 21:51:14:479:65                               Angle                               0.00
  10-02-2024 21:51:14:479:116                           Magnitude                               0.00
  10-02-2024 21:51:14:479:167                               Angle                               0.00
  10-02-2024 21:51:14:479:218                           Magnitude                               0.00
  10-02-2024 21:51:14:479:269                               Angle                               0.00
  10-02-2024 21:51:14:479:319                           Magnitude                               0.00
  10-02-2024 21:51:14:479:370                               Angle                               0.00
  10-02-2024 21:51:14:479:424                      DronePositionX                                 15
  10-02-2024 21:51:14:479:475                      DronePositionY                                 15
  10-02-2024 21:51:14:479:551                dronePositionChangeX                                  0
  10-02-2024 21:51:14:479:604                dronePositionChangeY                                  0
  10-02-2024 21:51:14:479:654                              ForceY                                  0
  10-02-2024 21:51:14:479:705                              ForceX                                  0
  10-02-2024 21:51:14:580:234                            keyvalue                                 -1
  10-02-2024 21:51:14:580:340          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:580:401          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:580:464                           Magnitude                               0.16
  10-02-2024 21:51:14:580:525                               Angle                              -1.25
  10-02-2024 21:51:14:580:578                           Magnitude                               0.00
  10-02-2024 21:51:14:580:629                               Angle                               0.00
  10-02-2024 21:51:14:580:680                           Magnitude                               0.00
  10-02-2024 21:51:14:580:731                               Angle                               0.00
  10-02-2024 21:51:14:580:782                           Magnitude                               0.00
  10-02-2024 21:51:14:580:832                               Angle                               0.00
  10-02-2024 21:51:14:580:883                           Magnitude                               0.00
  10-02-2024 21:51:14:580:935                               Angle                               0.00
  10-02-2024 21:51:14:580:987                           Magnitude                               0.00
   10-02-2024 21:51:14:581:39                               Angle                               0.00
   10-02-2024 21:51:14:581:90                           Magnitude                               0.00
  10-02-2024 21:51:14:581:141                               Angle                               0.00
  10-02-2024 21:51:14:581:192                           Magnitude                               0.00
  10-02-2024 21:51:14:581:243                               Angle                               0.00
  10-02-2024 21:51:14:581:294                           Magnitude                               0.00
  10-02-2024 21:51:14:581:345                               Angle                               0.00
  10-02-2024 21:51:14:581:395                           Magnitude                               0.00
  10-02-2024 21:51:14:581:447                               Angle                               0.00
  10-02-2024 21:51:14:581:497                           Magnitude                               0.00
  10-02-2024 21:51:14:581:548                               Angle                               0.00
  10-02-2024 21:51:14:581:599                           Magnitude                               0.00
  10-02-2024 21:51:14:581:650                               Angle                               0.00
  10-02-2024 21:51:14:581:701                           Magnitude                               0.00
  10-02-2024 21:51:14:581:753                               Angle                               0.00
  10-02-2024 21:51:14:581:805                           Magnitude                               0.00
  10-02-2024 21:51:14:581:856                               Angle                               0.00
  10-02-2024 21:51:14:581:943                           Magnitude                               0.00
    10-02-2024 21:51:14:582:0                               Angle                               0.00
   10-02-2024 21:51:14:582:56                           Magnitude                               0.00
  10-02-2024 21:51:14:582:107                               Angle                               0.00
  10-02-2024 21:51:14:582:159                           Magnitude                               0.00
  10-02-2024 21:51:14:582:209                               Angle                               0.00
  10-02-2024 21:51:14:582:288                           Magnitude                               0.00
  10-02-2024 21:51:14:582:340                               Angle                               0.00
  10-02-2024 21:51:14:582:391                           Magnitude                               0.00
  10-02-2024 21:51:14:582:443                               Angle                               0.00
  10-02-2024 21:51:14:582:494                           Magnitude                               0.00
  10-02-2024 21:51:14:582:547                               Angle                               0.00
  10-02-2024 21:51:14:582:598                           Magnitude                               0.00
  10-02-2024 21:51:14:582:649                               Angle                               0.00
  10-02-2024 21:51:14:582:699                           Magnitude                               0.00
  10-02-2024 21:51:14:582:750                               Angle                               0.00
  10-02-2024 21:51:14:582:801                           Magnitude                               0.00
  10-02-2024 21:51:14:582:852                               Angle                               0.00
  10-02-2024 21:51:14:582:903                           Magnitude                               0.00
  10-02-2024 21:51:14:582:954                               Angle                               0.00
    10-02-2024 21:51:14:583:9                      DronePositionX                                 15
   10-02-2024 21:51:14:583:60                      DronePositionY                                 15
  10-02-2024 21:51:14:583:111                dronePositionChangeX                                  0
  10-02-2024 21:51:14:583:162                dronePositionChangeY                                  0
  10-02-2024 21:51:14:583:213                              ForceY                                  0
  10-02-2024 21:51:14:583:265                              ForceX                                  0
  10-02-2024 21:51:14:683:507                            keyvalue                                 -1
  10-02-2024 21:51:14:683:600          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:683:661          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:683:724                           Magnitude                               0.16
  10-02-2024 21:51:14:683:782                               Angle                              -1.25
  10-02-2024 21:51:14:683:835                           Magnitude                               0.00
  10-02-2024 21:51:14:683:886                               Angle                               0.00
  10-02-2024 21:51:14:683:937                           Magnitude                               0.00
  10-02-2024 21:51:14:683:988                               Angle                               0.00
   10-02-2024 21:51:14:684:38                           Magnitude                               0.00
   10-02-2024 21:51:14:684:89                               Angle                               0.00
  10-02-2024 21:51:14:684:140                           Magnitude                               0.00
  10-02-2024 21:51:14:684:191                               Angle                               0.00
  10-02-2024 21:51:14:684:242                           Magnitude                               0.00
  10-02-2024 21:51:14:684:294                               Angle                               0.00
  10-02-2024 21:51:14:684:345                           Magnitude                               0.00
  10-02-2024 21:51:14:684:396                               Angle                               0.00
  10-02-2024 21:51:14:684:448                           Magnitude                               0.00
  10-02-2024 21:51:14:684:499                               Angle                               0.00
  10-02-2024 21:51:14:684:550                           Magnitude                               0.00
  10-02-2024 21:51:14:684:623                               Angle                               0.00
  10-02-2024 21:51:14:684:676                           Magnitude                               0.00
  10-02-2024 21:51:14:684:727                               Angle                               0.00
  10-02-2024 21:51:14:684:778                           Magnitude                               0.00
  10-02-2024 21:51:14:684:829                               Angle                               0.00
  10-02-2024 21:51:14:684:880                           Magnitude                               0.00
  10-02-2024 21:51:14:684:931                               Angle                               0.00
  10-02-2024 21:51:14:684:982                           Magnitude                               0.00
   10-02-2024 21:51:14:685:34                               Angle                               0.00
   10-02-2024 21:51:14:685:87                           Magnitude                               0.00
  10-02-2024 21:51:14:685:138                               Angle                               0.00
  10-02-2024 21:51:14:685:189                           Magnitude                               0.00
  10-02-2024 21:51:14:685:240                               Angle                               0.00
  10-02-2024 21:51:14:685:291                           Magnitude                               0.00
  10-02-2024 21:51:14:685:341                               Angle                               0.00
  10-02-2024 21:51:14:685:392                           Magnitude                               0.00
  10-02-2024 21:51:14:685:443                               Angle                               0.00
  10-02-2024 21:51:14:685:495                           Magnitude                               0.00
  10-02-2024 21:51:14:685:546                               Angle                               0.00
  10-02-2024 21:51:14:685:596                           Magnitude                               0.00
  10-02-2024 21:51:14:685:647                               Angle                               0.00
  10-02-2024 21:51:14:685:698                           Magnitude                               0.00
  10-02-2024 21:51:14:685:749                               Angle                               0.00
  10-02-2024 21:51:14:685:802                           Magnitude                               0.00
  10-02-2024 21:51:14:685:853                               Angle                               0.00
  10-02-2024 21:51:14:685:930                           Magnitude                               0.00
  10-02-2024 21:51:14:685:990                               Angle                               0.00
   10-02-2024 21:51:14:686:42                           Magnitude                               0.00
   10-02-2024 21:51:14:686:93                               Angle                               0.00
  10-02-2024 21:51:14:686:143                           Magnitude                               0.00
  10-02-2024 21:51:14:686:194                               Angle                               0.00
  10-02-2024 21:51:14:686:248                      DronePositionX                                 15
  10-02-2024 21:51:14:686:299                      DronePositionY                                 15
  10-02-2024 21:51:14:686:349                dronePositionChangeX                                  0
  10-02-2024 21:51:14:686:400                dronePositionChangeY                                  0
  10-02-2024 21:51:14:686:449                              ForceY                                  0
  10-02-2024 21:51:14:686:500                              ForceX                                  0
  10-02-2024 21:51:14:772:648                            keyvalue                                 -1
  10-02-2024 21:51:14:772:750          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:772:818          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:772:888                           Magnitude                               0.16
  10-02-2024 21:51:14:772:979                               Angle                              -1.25
   10-02-2024 21:51:14:773:40                           Magnitude                               0.00
   10-02-2024 21:51:14:773:98                               Angle                               0.00
  10-02-2024 21:51:14:773:155                           Magnitude                               0.00
  10-02-2024 21:51:14:773:211                               Angle                               0.00
  10-02-2024 21:51:14:773:268                           Magnitude                               0.00
  10-02-2024 21:51:14:773:325                               Angle                               0.00
  10-02-2024 21:51:14:773:381                           Magnitude                               0.00
  10-02-2024 21:51:14:773:438                               Angle                               0.00
  10-02-2024 21:51:14:773:495                           Magnitude                               0.00
  10-02-2024 21:51:14:773:552                               Angle                               0.00
  10-02-2024 21:51:14:773:609                           Magnitude                               0.00
  10-02-2024 21:51:14:773:666                               Angle                               0.00
  10-02-2024 21:51:14:773:724                           Magnitude                               0.00
  10-02-2024 21:51:14:773:781                               Angle                               0.00
  10-02-2024 21:51:14:773:837                           Magnitude                               0.00
  10-02-2024 21:51:14:773:894                               Angle                               0.00
  10-02-2024 21:51:14:773:987                           Magnitude                               0.00
   10-02-2024 21:51:14:774:44                               Angle                               0.00
  10-02-2024 21:51:14:774:101                           Magnitude                               0.00
  10-02-2024 21:51:14:774:157                               Angle                               0.00
  10-02-2024 21:51:14:774:214                           Magnitude                               0.00
  10-02-2024 21:51:14:774:271                               Angle                               0.00
  10-02-2024 21:51:14:774:327                           Magnitude                               0.00
  10-02-2024 21:51:14:774:384                               Angle                               0.00
  10-02-2024 21:51:14:774:441                           Magnitude                               0.00
  10-02-2024 21:51:14:774:498                               Angle                               0.00
  10-02-2024 21:51:14:774:555                           Magnitude                               0.00
  10-02-2024 21:51:14:774:613                               Angle                               0.00
  10-02-2024 21:51:14:774:670                           Magnitude                               0.00
  10-02-2024 21:51:14:774:727                               Angle                               0.00
  10-02-2024 21:51:14:774:783                           Magnitude                               0.00
  10-02-2024 21:51:14:774:840                               Angle                               0.00
  10-02-2024 21:51:14:774:896                           Magnitude                               0.00
  10-02-2024 21:51:14:774:953                               Angle                               0.00
    10-02-2024 21:51:14:775:9                           Magnitude                               0.00
   10-02-2024 21:51:14:775:67                               Angle                               0.00
  10-02-2024 21:51:14:775:124                           Magnitude                               0.00
  10-02-2024 21:51:14:775:180                               Angle                               0.00
  10-02-2024 21:51:14:775:237                           Magnitude                               0.00
  10-02-2024 21:51:14:775:309                               Angle                               0.00
  10-02-2024 21:51:14:775:368                           Magnitude                               0.00
  10-02-2024 21:51:14:775:425                               Angle                               0.00
  10-02-2024 21:51:14:775:482                           Magnitude                               0.00
  10-02-2024 21:51:14:775:538                               Angle                               0.00
  10-02-2024 21:51:14:775:595                           Magnitude                               0.00
  10-02-2024 21:51:14:775:651                               Angle                               0.00
  10-02-2024 21:51:14:775:711                      DronePositionX                                 15
  10-02-2024 21:51:14:775:768                      DronePositionY                                 15
  10-02-2024 21:51:14:775:825                dronePositionChangeX                                  0
  10-02-2024 21:51:14:775:882                dronePositionChangeY                                  0
  10-02-2024 21:51:14:775:938                              ForceY                                  0
  10-02-2024 21:51:14:775:994                              ForceX                                  0
  10-02-2024 21:51:14:882:963                            keyvalue                                 -1
   10-02-2024 21:51:14:883:54          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:883:113          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:883:176                           Magnitude                               0.16
  10-02-2024 21:51:14:883:237                               Angle                              -1.25
  10-02-2024 21:51:14:883:291                           Magnitude                               0.00
  10-02-2024 21:51:14:883:344                               Angle                               0.00
  10-02-2024 21:51:14:883:395                           Magnitude                               0.00
  10-02-2024 21:51:14:883:446                               Angle                               0.00
  10-02-2024 21:51:14:883:498                           Magnitude                               0.00
  10-02-2024 21:51:14:883:549                               Angle                               0.00
  10-02-2024 21:51:14:883:600                           Magnitude                               0.00
  10-02-2024 21:51:14:883:651                               Angle                               0.00
  10-02-2024 21:51:14:883:702                           Magnitude                               0.00
  10-02-2024 21:51:14:883:753                               Angle                               0.00
  10-02-2024 21:51:14:883:805                           Magnitude                               0.00
  10-02-2024 21:51:14:883:856                               Angle                               0.00
  10-02-2024 21:51:14:883:907                           Magnitude                               0.00
  10-02-2024 21:51:14:883:960                               Angle                               0.00
   10-02-2024 21:51:14:884:12                           Magnitude                               0.00
   10-02-2024 21:51:14:884:63                               Angle                               0.00
  10-02-2024 21:51:14:884:117                           Magnitude                               0.00
  10-02-2024 21:51:14:884:168                               Angle                               0.00
  10-02-2024 21:51:14:884:220                           Magnitude                               0.00
  10-02-2024 21:51:14:884:271                               Angle                               0.00
  10-02-2024 21:51:14:884:323                           Magnitude                               0.00
  10-02-2024 21:51:14:884:374                               Angle                               0.00
  10-02-2024 21:51:14:884:426                           Magnitude                               0.00
  10-02-2024 21:51:14:884:500                               Angle                               0.00
  10-02-2024 21:51:14:884:553                           Magnitude                               0.00
  10-02-2024 21:51:14:884:605                               Angle                               0.00
  10-02-2024 21:51:14:884:656                           Magnitude                               0.00
  10-02-2024 21:51:14:884:707                               Angle                               0.00
  10-02-2024 21:51:14:884:759                           Magnitude                               0.00
  10-02-2024 21:51:14:884:810                               Angle                               0.00
  10-02-2024 21:51:14:884:862                           Magnitude                               0.00
  10-02-2024 21:51:14:884:913                               Angle                               0.00
  10-02-2024 21:51:14:884:965                           Magnitude                               0.00
   10-02-2024 21:51:14:885:16                               Angle                               0.00
   10-02-2024 21:51:14:885:67                           Magnitude                               0.00
  10-02-2024 21:51:14:885:118                               Angle                               0.00
  10-02-2024 21:51:14:885:169                           Magnitude                               0.00
  10-02-2024 21:51:14:885:220                               Angle                               0.00
  10-02-2024 21:51:14:885:272                           Magnitude                               0.00
  10-02-2024 21:51:14:885:323                               Angle                               0.00
  10-02-2024 21:51:14:885:374                           Magnitude                               0.00
  10-02-2024 21:51:14:885:426                               Angle                               0.00
  10-02-2024 21:51:14:885:477                           Magnitude                               0.00
  10-02-2024 21:51:14:885:528                               Angle                               0.00
  10-02-2024 21:51:14:885:580                           Magnitude                               0.00
  10-02-2024 21:51:14:885:631                               Angle                               0.00
  10-02-2024 21:51:14:885:686                      DronePositionX                                 15
  10-02-2024 21:51:14:885:738                      DronePositionY                                 15
  10-02-2024 21:51:14:885:789                dronePositionChangeX                                  0
  10-02-2024 21:51:14:885:841                dronePositionChangeY                                  0
  10-02-2024 21:51:14:885:891                              ForceY                                  0
  10-02-2024 21:51:14:885:981                              ForceX                                  0
  10-02-2024 21:51:14:986:228                            keyvalue                                 -1
  10-02-2024 21:51:14:986:330          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:986:396          Received obstacles ycoords                                 -
  10-02-2024 21:51:14:986:467                           Magnitude                               0.16
  10-02-2024 21:51:14:986:534                               Angle                              -1.25
  10-02-2024 21:51:14:986:593                           Magnitude                               0.00
  10-02-2024 21:51:14:986:651                               Angle                               0.00
  10-02-2024 21:51:14:986:707                           Magnitude                               0.00
  10-02-2024 21:51:14:986:764                               Angle                               0.00
  10-02-2024 21:51:14:986:822                           Magnitude                               0.00
  10-02-2024 21:51:14:986:879                               Angle                               0.00
  10-02-2024 21:51:14:986:936                           Magnitude                               0.00
   10-02-2024 21:51:14:987:25                               Angle                               0.00
   10-02-2024 21:51:14:987:85                           Magnitude                               0.00
  10-02-2024 21:51:14:987:142                               Angle                               0.00
  10-02-2024 21:51:14:987:199                           Magnitude                               0.00
  10-02-2024 21:51:14:987:256                               Angle                               0.00
  10-02-2024 21:51:14:987:312                           Magnitude                               0.00
  10-02-2024 21:51:14:987:369                               Angle                               0.00
  10-02-2024 21:51:14:987:426                           Magnitude                               0.00
  10-02-2024 21:51:14:987:482                               Angle                               0.00
  10-02-2024 21:51:14:987:539                           Magnitude                               0.00
  10-02-2024 21:51:14:987:596                               Angle                               0.00
  10-02-2024 21:51:14:987:669                           Magnitude                               0.00
  10-02-2024 21:51:14:987:722                               Angle                               0.00
  10-02-2024 21:51:14:987:772                           Magnitude                               0.00
  10-02-2024 21:51:14:987:823                               Angle                               0.00
  10-02-2024 21:51:14:987:874                           Magnitude                               0.00
  10-02-2024 21:51:14:987:925                               Angle                               0.00
  10-02-2024 21:51:14:987:977                           Magnitude                               0.00
   10-02-2024 21:51:14:988:28                               Angle                               0.00
   10-02-2024 21:51:14:988:79                           Magnitude                               0.00
  10-02-2024 21:51:14:988:130                               Angle                               0.00
  10-02-2024 21:51:14:988:181                           Magnitude                               0.00
  10-02-2024 21:51:14:988:232                               Angle                               0.00
  10-02-2024 21:51:14:988:282                           Magnitude                               0.00
  10-02-2024 21:51:14:988:333                               Angle                               0.00
  10-02-2024 21:51:14:988:384                           Magnitude                               0.00
  10-02-2024 21:51:14:988:435                               Angle                               0.00
  10-02-2024 21:51:14:988:486                           Magnitude                               0.00
  10-02-2024 21:51:14:988:537                               Angle                               0.00
  10-02-2024 21:51:14:988:588                           Magnitude                               0.00
  10-02-2024 21:51:14:988:639                               Angle                               0.00
  10-02-2024 21:51:14:988:690                           Magnitude                               0.00
  10-02-2024 21:51:14:988:740                               Angle                               0.00
  10-02-2024 21:51:14:988:791                           Magnitude                               0.00
  10-02-2024 21:51:14:988:842                               Angle                               0.00
  10-02-2024 21:51:14:988:892                           Magnitude                               0.00
  10-02-2024 21:51:14:988:943                               Angle                               0.00
  10-02-2024 21:51:14:988:993                           Magnitude                               0.00
   10-02-2024 21:51:14:989:44                               Angle                               0.00
  10-02-2024 21:51:14:989:100                      DronePositionX                                 15
  10-02-2024 21:51:14:989:166                      DronePositionY                                 15
  10-02-2024 21:51:14:989:217                dronePositionChangeX                                  0
  10-02-2024 21:51:14:989:268                dronePositionChangeY                                  0
  10-02-2024 21:51:14:989:318                              ForceY                                  0
  10-02-2024 21:51:14:989:369                              ForceX                                  0
   10-02-2024 21:51:15:89:609                            keyvalue                                 -1
   10-02-2024 21:51:15:89:709          Received obstacles ycoords                                 -
   10-02-2024 21:51:15:89:769          Received obstacles ycoords                                 -
   10-02-2024 21:51:15:89:859                           Magnitude                               0.16
   10-02-2024 21:51:15:89:951                               Angle                              -1.25
    10-02-2024 21:51:15:90:10                           Magnitude                               0.00
    10-02-2024 21:51:15:90:62                               Angle                               0.00
   10-02-2024 21:51:15:90:132                           Magnitude                               0.00
   10-02-2024 21:51:15:90:191                               Angle                               0.00
   10-02-2024 21:51:15:90:242                           Magnitude                               0.00
   10-02-2024 21:51:15:90:294                               Angle                               0.00
   10-02-2024 21:51:15:90:345                           Magnitude                               0.00
   10-02-2024 21:51:15:90:396                               Angle                               0.00
   10-02-2024 21:51:15:90:447                           Magnitude                               0.00
   10-02-2024 21:51:15:90:498                               Angle                               0.00
   10-02-2024 21:51:15:90:562                           Magnitude                               0.00
   10-02-2024 21:51:15:90:649                               Angle                               0.00
   10-02-2024 21:51:15:90:724                           Magnitude                               0.00
   10-02-2024 21:51:15:90:784                               Angle                               0.00
   10-02-2024 21:51:15:90:836                           Magnitude                               0.00
